timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-10-30 10:41:54.191424;3897;770;191.79;OG570
2024-10-30 10:41:55.011216;3898;770;193.05;OG570
2024-10-30 10:41:56.034797;3899;770;192.64;OG570
2024-10-30 10:41:58.084029;3900;770;191.61;OG570
2024-10-30 10:41:59.107060;3901;770;192.75;OG570
2024-10-30 10:42:00.131822;3902;770;192.79;OG570
2024-10-30 10:42:01.155226;3903;770;192.27;OG570
2024-10-30 10:42:02.178652;3904;770;190.95;OG570
2024-10-30 10:42:03.202593;3905;770;192.27;OG570
2024-10-30 10:42:04.021932;3906;770;192.57;OG570
2024-10-30 10:42:05.047334;3907;770;192.49;OG570
2024-10-30 10:42:06.069973;3908;770;191.24;OG570
2024-10-30 10:42:08.117760;3909;770;191.86;OG570
2024-10-30 10:42:09.141696;3910;770;192.49;OG570
2024-10-30 10:42:10.166353;3911;770;191.28;OG570
2024-10-30 10:42:24.092566;3924;775;79.08;OG570
2024-10-30 10:42:25.117309;3925;775;79.17;OG570
2024-10-30 10:42:26.140364;3926;775;79.16;OG570
2024-10-30 10:42:28.188663;3927;775;78.95;OG570
2024-10-30 10:42:29.214956;3928;775;79.06;OG570
2024-10-30 10:42:30.033493;3929;775;78.9;OG570
2024-10-30 10:42:31.057988;3930;775;78.95;OG570
2024-10-30 10:42:32.081533;3931;775;78.95;OG570
2024-10-30 10:42:33.107863;3932;775;78.83;OG570
2024-10-30 10:42:34.128706;3933;775;79.08;OG570
2024-10-30 10:42:35.152292;3934;775;78.99;OG570
2024-10-30 10:42:36.175860;3935;775;79.01;OG570
2024-10-30 10:42:38.224563;3936;775;79.13;OG570
2024-10-30 10:42:39.043491;3937;775;79.0;OG570
2024-10-30 10:42:40.067603;3938;775;78.93;OG570
2024-10-30 10:42:41.091378;3939;775;79.01;OG570
2024-10-30 10:42:42.115572;3940;775;79.01;OG570
2024-10-30 10:42:54.198749;3951;780;28.17;OG570
2024-10-30 10:42:55.223422;3952;780;28.14;OG570
2024-10-30 10:42:56.247684;3953;780;28.12;OG570
2024-10-30 10:42:58.089753;3954;780;28.2;OG570
2024-10-30 10:42:59.113703;3955;780;28.17;OG570
2024-10-30 10:43:00.140002;3956;780;28.15;OG570
2024-10-30 10:43:01.161926;3957;780;28.12;OG570
2024-10-30 10:43:02.185631;3958;780;28.16;OG570
2024-10-30 10:43:03.209578;3959;780;28.16;OG570
2024-10-30 10:43:04.233605;3960;780;28.14;OG570
2024-10-30 10:43:05.258332;3961;780;28.11;OG570
2024-10-30 10:43:06.079992;3962;780;28.15;OG570
2024-10-30 10:43:08.128189;3963;780;28.16;OG570
2024-10-30 10:43:09.149233;3964;780;28.15;OG570
2024-10-30 10:43:10.173101;3965;780;28.13;OG570
2024-10-30 10:43:11.197464;3966;780;28.15;OG570
2024-10-30 10:43:12.221571;3967;780;28.15;OG570
2024-10-30 10:43:24.099592;3978;785;9.88;OG570
2024-10-30 10:43:25.124274;3979;785;9.89;OG570
2024-10-30 10:43:26.149214;3980;785;9.88;OG570
2024-10-30 10:43:28.196006;3981;785;9.88;OG570
2024-10-30 10:43:29.219464;3982;785;9.87;OG570
2024-10-30 10:43:30.243580;3983;785;9.89;OG570
2024-10-30 10:43:31.267934;3984;785;9.88;OG570
2024-10-30 10:43:32.291883;3985;785;9.88;OG570
2024-10-30 10:43:33.113377;3986;785;9.88;OG570
2024-10-30 10:43:34.135548;3987;785;9.88;OG570
2024-10-30 10:43:35.159264;3988;785;9.89;OG570
2024-10-30 10:43:36.183596;3989;785;9.88;OG570
2024-10-30 10:43:37.207224;3990;785;9.9;OG570
2024-10-30 10:43:39.255410;3991;785;9.88;OG570
2024-10-30 10:43:40.278801;3992;785;9.88;OG570
2024-10-30 10:43:41.098859;3993;785;9.9;OG570
2024-10-30 10:43:42.122630;3994;785;9.87;OG570
2024-10-30 10:43:57.890146;4005;790;3.76;OG570
2024-10-30 10:43:58.913990;4006;790;3.75;OG570
2024-10-30 10:43:59.938322;4007;790;3.75;OG570
2024-10-30 10:44:00.961980;4008;790;3.75;OG570
2024-10-30 10:44:01.985938;4009;790;3.76;OG570
2024-10-30 10:44:03.010101;4010;790;3.75;OG570
2024-10-30 10:44:04.034040;4011;790;3.75;OG570
2024-10-30 10:44:04.853031;4012;790;3.76;OG570
2024-10-30 10:44:05.877316;4013;790;3.75;OG570
2024-10-30 10:44:07.924915;4014;790;3.75;OG570
2024-10-30 10:44:08.949202;4015;790;3.75;OG570
2024-10-30 10:44:09.972753;4016;790;3.75;OG570
2024-10-30 10:44:10.997473;4017;790;3.75;OG570
2024-10-30 10:44:12.021510;4018;790;3.75;OG570
2024-10-30 10:44:13.044963;4019;790;3.75;OG570
2024-10-30 10:44:13.864148;4020;790;3.75;OG570
2024-10-30 10:44:14.888993;4021;790;3.75;OG570
2024-10-30 10:44:31.892510;4036;795;1.88;OG570
2024-10-30 10:44:32.912116;4037;795;1.88;OG570
2024-10-30 10:44:33.936013;4038;795;1.88;OG570
2024-10-30 10:44:34.959507;4039;795;1.88;OG570
2024-10-30 10:44:37.007624;4040;795;1.88;OG570
2024-10-30 10:44:38.035697;4041;795;1.88;OG570
2024-10-30 10:44:39.057030;4042;795;1.88;OG570
2024-10-30 10:44:40.078801;4043;795;1.88;OG570
2024-10-30 10:44:40.898851;4044;795;1.88;OG570
2024-10-30 10:44:41.922685;4045;795;1.88;OG570
2024-10-30 10:44:42.948361;4046;795;1.88;OG570
2024-10-30 10:44:43.970228;4047;795;1.88;OG570
2024-10-30 10:44:46.020051;4048;795;1.88;OG570
2024-10-30 10:44:47.042420;4049;795;1.88;OG570
2024-10-30 10:44:48.067198;4050;795;1.88;OG570
2024-10-30 10:44:49.090497;4051;795;1.88;OG570
2024-10-30 10:44:49.909862;4052;795;1.88;OG570
2024-10-30 10:45:01.993269;4062;800;1.34;OG570
2024-10-30 10:45:03.019060;4063;800;1.34;OG570
2024-10-30 10:45:04.041192;4064;800;1.34;OG570
2024-10-30 10:45:05.065929;4065;800;1.34;OG570
2024-10-30 10:45:06.089148;4066;800;1.34;OG570
2024-10-30 10:45:07.113073;4067;800;1.34;OG570
2024-10-30 10:45:07.932273;4068;800;1.34;OG570
2024-10-30 10:45:08.959712;4069;800;1.34;OG570
2024-10-30 10:45:09.982268;4070;800;1.34;OG570
2024-10-30 10:45:12.028761;4071;800;1.34;OG570
2024-10-30 10:45:13.052451;4072;800;1.34;OG570
2024-10-30 10:45:14.079077;4073;800;1.34;OG570
2024-10-30 10:45:15.101463;4074;800;1.34;OG570
2024-10-30 10:45:16.124133;4075;800;1.34;OG570
2024-10-30 10:45:16.945834;4076;800;1.34;OG570
2024-10-30 10:45:17.967779;4077;800;1.34;OG570
2024-10-30 10:45:20.017048;4078;800;1.34;OG570
2024-10-30 10:45:34.966131;4092;805;1.15;OG570
2024-10-30 10:45:35.989810;4093;805;1.15;OG570
2024-10-30 10:45:38.041707;4094;805;1.15;OG570
2024-10-30 10:45:39.062879;4095;805;1.15;OG570
2024-10-30 10:45:40.089564;4096;805;1.15;OG570
2024-10-30 10:45:41.110449;4097;805;1.16;OG570
2024-10-30 10:45:42.133940;4098;805;1.16;OG570
2024-10-30 10:45:42.954007;4099;805;1.15;OG570
2024-10-30 10:45:43.977205;4100;805;1.15;OG570
2024-10-30 10:45:45.001928;4101;805;1.15;OG570
2024-10-30 10:45:47.050027;4102;805;1.16;OG570
2024-10-30 10:45:48.073745;4103;805;1.16;OG570
2024-10-30 10:45:49.098061;4104;805;1.15;OG570
2024-10-30 10:45:50.121352;4105;805;1.15;OG570
2024-10-30 10:45:51.145274;4106;805;1.15;OG570
2024-10-30 10:45:51.965296;4107;805;1.15;OG570
2024-10-30 10:45:52.988975;4108;805;1.16;OG570
2024-10-30 10:46:06.101348;4119;810;1.05;OG570
2024-10-30 10:46:07.120157;4120;810;1.05;OG570
2024-10-30 10:46:08.143791;4121;810;1.05;OG570
2024-10-30 10:46:09.168374;4122;810;1.05;OG570
2024-10-30 10:46:09.987409;4123;810;1.05;OG570
2024-10-30 10:46:11.011328;4124;810;1.05;OG570
2024-10-30 10:46:13.059792;4125;810;1.06;OG570
2024-10-30 10:46:14.083361;4126;810;1.05;OG570
2024-10-30 10:46:15.107302;4127;810;1.05;OG570
2024-10-30 10:46:16.134723;4128;810;1.05;OG570
2024-10-30 10:46:17.158869;4129;810;1.05;OG570
2024-10-30 10:46:18.179379;4130;810;1.05;OG570
2024-10-30 10:46:18.998806;4131;810;1.05;OG570
2024-10-30 10:46:21.046670;4132;810;1.06;OG570
2024-10-30 10:46:22.070733;4133;810;1.06;OG570
2024-10-30 10:46:23.095620;4134;810;1.06;OG570
2024-10-30 10:46:24.118840;4135;810;1.06;OG570
2024-10-30 10:46:50.128622;4158;815;0.98;OG570
2024-10-30 10:46:51.152212;4159;815;0.98;OG570
2024-10-30 10:46:52.176739;4160;815;0.98;OG570
2024-10-30 10:46:54.224989;4161;815;0.98;OG570
2024-10-30 10:46:55.043742;4162;815;0.98;OG570
2024-10-30 10:46:56.067579;4163;815;0.98;OG570
2024-10-30 10:46:57.091434;4164;815;0.98;OG570
2024-10-30 10:46:58.123265;4165;815;0.98;OG570
2024-10-30 10:46:59.139883;4166;815;0.98;OG570
2024-10-30 10:47:00.166801;4167;815;0.98;OG570
2024-10-30 10:47:02.211531;4168;815;0.98;OG570
2024-10-30 10:47:03.238104;4169;815;0.98;OG570
2024-10-30 10:47:04.055040;4170;815;0.98;OG570
2024-10-30 10:47:05.078994;4171;815;0.98;OG570
2024-10-30 10:47:06.104205;4172;815;0.98;OG570
2024-10-30 10:47:07.128017;4173;815;0.98;OG570
2024-10-30 10:47:08.153221;4174;815;0.98;OG570
2024-10-30 10:47:26.173172;4189;820;0.91;OG570
2024-10-30 10:47:27.198005;4190;820;0.91;OG570
2024-10-30 10:47:28.225729;4191;820;0.92;OG570
2024-10-30 10:47:29.245856;4192;820;0.92;OG570
2024-10-30 10:47:30.065613;4193;820;0.92;OG570
2024-10-30 10:47:31.089689;4194;820;0.92;OG570
2024-10-30 10:47:32.113536;4195;820;0.92;OG570
2024-10-30 10:47:33.137242;4196;820;0.92;OG570
2024-10-30 10:47:35.192795;4197;820;0.92;OG570
2024-10-30 10:47:36.220974;4198;820;0.92;OG570
2024-10-30 10:47:37.233478;4199;820;0.91;OG570
2024-10-30 10:47:38.257934;4200;820;0.91;OG570
2024-10-30 10:47:39.077408;4201;820;0.91;OG570
2024-10-30 10:47:40.100030;4202;820;0.91;OG570
2024-10-30 10:47:41.124294;4203;820;0.91;OG570
2024-10-30 10:47:42.148729;4204;820;0.91;OG570
2024-10-30 10:47:44.196275;4205;820;0.92;OG570
2024-10-30 10:48:04.266687;4223;825;0.87;OG570
2024-10-30 10:48:05.293829;4224;825;0.87;OG570
2024-10-30 10:48:06.109935;4225;825;0.87;OG570
2024-10-30 10:48:07.142966;4226;825;0.87;OG570
2024-10-30 10:48:08.158588;4227;825;0.87;OG570
2024-10-30 10:48:10.205852;4228;825;0.87;OG570
2024-10-30 10:48:11.230593;4229;825;0.87;OG570
2024-10-30 10:48:12.255364;4230;825;0.87;OG570
2024-10-30 10:48:13.278403;4231;825;0.87;OG570
2024-10-30 10:48:14.302385;4232;825;0.87;OG570
2024-10-30 10:48:15.122032;4233;825;0.87;OG570
2024-10-30 10:48:16.145111;4234;825;0.87;OG570
2024-10-30 10:48:18.193749;4235;825;0.87;OG570
2024-10-30 10:48:19.217531;4236;825;0.87;OG570
2024-10-30 10:48:20.241486;4237;825;0.87;OG570
2024-10-30 10:48:21.278450;4238;825;0.87;OG570
2024-10-30 10:48:22.289771;4239;825;0.87;OG570
2024-10-30 10:48:36.216065;4251;830;0.83;OG570
2024-10-30 10:48:37.240115;4252;830;0.83;OG570
2024-10-30 10:48:38.264013;4253;830;0.83;OG570
2024-10-30 10:48:39.291053;4254;830;0.83;OG570
2024-10-30 10:48:40.311915;4255;830;0.83;OG570
2024-10-30 10:48:41.335983;4256;830;0.83;OG570
2024-10-30 10:48:42.155112;4257;830;0.83;OG570
2024-10-30 10:48:43.179829;4258;830;0.83;OG570
2024-10-30 10:48:47.748510;4259;830;0.83;OG570
2024-10-30 10:48:48.772747;4260;830;0.83;OG570
2024-10-30 10:48:49.796839;4261;830;0.83;OG570
2024-10-30 10:48:50.823235;4262;830;0.83;OG570
2024-10-30 10:48:51.639792;4263;830;0.83;OG570
2024-10-30 10:48:52.663844;4264;830;0.83;OG570
2024-10-30 10:48:53.687612;4265;830;0.83;OG570
2024-10-30 10:48:55.736342;4266;830;0.83;OG570
2024-10-30 10:48:56.760928;4267;830;0.83;OG570
2024-10-30 10:49:20.722503;4288;835;0.81;OG570
2024-10-30 10:49:21.748394;4289;835;0.81;OG570
2024-10-30 10:49:22.770294;4290;835;0.81;OG570
2024-10-30 10:49:23.793882;4291;835;0.81;OG570
2024-10-30 10:49:24.817756;4292;835;0.81;OG570
2024-10-30 10:49:25.841812;4293;835;0.81;OG570
2024-10-30 10:49:26.866199;4294;835;0.81;OG570
2024-10-30 10:49:27.687085;4295;835;0.81;OG570
2024-10-30 10:49:29.733556;4296;835;0.81;OG570
2024-10-30 10:49:30.757215;4297;835;0.81;OG570
2024-10-30 10:49:31.781022;4298;835;0.81;OG570
2024-10-30 10:49:32.804999;4299;835;0.81;OG570
2024-10-30 10:49:33.829601;4300;835;0.81;OG570
2024-10-30 10:49:34.853839;4301;835;0.81;OG570
2024-10-30 10:49:35.877168;4302;835;0.81;OG570
2024-10-30 10:49:37.724033;4303;835;0.81;OG570
2024-10-30 10:49:38.745234;4304;835;0.81;OG570
2024-10-30 10:50:05.778586;4328;840;0.79;OG570
2024-10-30 10:50:06.802370;4329;840;0.79;OG570
2024-10-30 10:50:07.826775;4330;840;0.79;OG570
2024-10-30 10:50:08.850695;4331;840;0.79;OG570
2024-10-30 10:50:09.874246;4332;840;0.79;OG570
2024-10-30 10:50:11.717759;4333;840;0.79;OG570
2024-10-30 10:50:12.742173;4334;840;0.79;OG570
2024-10-30 10:50:13.766033;4335;840;0.79;OG570
2024-10-30 10:50:14.789853;4336;840;0.79;OG570
2024-10-30 10:50:15.813622;4337;840;0.79;OG570
2024-10-30 10:50:16.837911;4338;840;0.79;OG570
2024-10-30 10:50:17.861681;4339;840;0.79;OG570
2024-10-30 10:50:19.910076;4340;840;0.79;OG570
2024-10-30 10:50:20.729097;4341;840;0.79;OG570
2024-10-30 10:50:21.753692;4342;840;0.79;OG570
2024-10-30 10:50:22.777328;4343;840;0.79;OG570
2024-10-30 10:50:23.802712;4344;840;0.79;OG570
2024-10-30 10:50:47.763506;4365;845;0.77;OG570
2024-10-30 10:50:48.787204;4366;845;0.77;OG570
2024-10-30 10:50:49.811472;4367;845;0.77;OG570
2024-10-30 10:50:50.836581;4368;845;0.77;OG570
2024-10-30 10:50:52.882632;4369;845;0.76;OG570
2024-10-30 10:50:53.907062;4370;845;0.76;OG570
2024-10-30 10:50:54.931070;4371;845;0.77;OG570
2024-10-30 10:50:55.954578;4372;845;0.77;OG570
2024-10-30 10:50:56.775152;4373;845;0.77;OG570
2024-10-30 10:50:57.798510;4374;845;0.77;OG570
2024-10-30 10:50:58.823030;4375;845;0.77;OG570
2024-10-30 10:51:00.869841;4376;845;0.77;OG570
2024-10-30 10:51:01.894668;4377;845;0.77;OG570
2024-10-30 10:51:02.918124;4378;845;0.77;OG570
2024-10-30 10:51:03.941991;4379;845;0.77;OG570
2024-10-30 10:51:04.966494;4380;845;0.76;OG570
2024-10-30 10:51:05.785244;4381;845;0.76;OG570
2024-10-30 10:51:30.976390;4403;850;0.75;OG570
2024-10-30 10:51:32.819303;4404;850;0.75;OG570
2024-10-30 10:51:33.845156;4405;850;0.74;OG570
2024-10-30 10:51:34.870442;4406;850;0.74;OG570
2024-10-30 10:51:35.891881;4407;850;0.74;OG570
2024-10-30 10:51:36.915644;4408;850;0.74;OG570
2024-10-30 10:51:37.941764;4409;850;0.74;OG570
2024-10-30 10:51:38.963975;4410;850;0.74;OG570
2024-10-30 10:51:40.807246;4411;850;0.74;OG570
2024-10-30 10:51:41.831155;4412;850;0.74;OG570
2024-10-30 10:51:42.855381;4413;850;0.74;OG570
2024-10-30 10:51:43.878850;4414;850;0.74;OG570
2024-10-30 10:51:44.903249;4415;850;0.75;OG570
2024-10-30 10:51:45.927134;4416;850;0.75;OG570
2024-10-30 10:51:46.952936;4417;850;0.75;OG570
2024-10-30 10:51:49.000138;4418;850;0.75;OG570
2024-10-30 10:51:49.817996;4419;850;0.75;OG570
2024-10-30 10:52:25.863334;4451;855;0.73;OG570
2024-10-30 10:52:26.887177;4452;855;0.73;OG570
2024-10-30 10:52:28.935396;4453;855;0.73;OG570
2024-10-30 10:52:29.961406;4454;855;0.73;OG570
2024-10-30 10:52:30.984674;4455;855;0.73;OG570
2024-10-30 10:52:32.007709;4456;855;0.73;OG570
2024-10-30 10:52:33.035276;4457;855;0.73;OG570
2024-10-30 10:52:34.059658;4458;855;0.73;OG570
2024-10-30 10:52:34.874095;4459;855;0.73;OG570
2024-10-30 10:52:36.923140;4460;855;0.73;OG570
2024-10-30 10:52:37.946548;4461;855;0.73;OG570
2024-10-30 10:52:38.970378;4462;855;0.73;OG570
2024-10-30 10:52:39.994617;4463;855;0.73;OG570
2024-10-30 10:52:41.018439;4464;855;0.73;OG570
2024-10-30 10:52:42.042582;4465;855;0.73;OG570
2024-10-30 10:52:43.066278;4466;855;0.73;OG570
2024-10-30 10:52:43.887906;4467;855;0.73;OG570
2024-10-30 10:53:10.919997;4490;860;0.73;RG830
2024-10-30 10:53:11.944094;4491;860;0.73;RG830
2024-10-30 10:53:12.967627;4492;860;0.73;RG830
2024-10-30 10:53:15.016377;4494;860;0.73;RG830
2024-10-30 10:53:16.041985;4495;860;0.73;RG830
2024-10-30 10:53:18.090261;4496;860;0.73;RG830
2024-10-30 10:53:18.907544;4497;860;0.73;RG830
2024-10-30 10:53:19.931670;4498;860;0.73;RG830
2024-10-30 10:53:20.954778;4499;860;0.73;RG830
2024-10-30 10:53:21.980197;4500;860;0.73;RG830
2024-10-30 10:53:23.003526;4501;860;0.73;RG830
2024-10-30 10:53:24.027317;4502;860;0.73;RG830
2024-10-30 10:53:26.074797;4503;860;0.73;RG830
2024-10-30 10:53:27.098538;4504;860;0.73;RG830
2024-10-30 10:53:27.917796;4505;860;0.73;RG830
2024-10-30 10:53:28.942674;4506;860;0.73;RG830
2024-10-30 10:53:29.966361;4507;860;0.73;RG830
2024-10-30 10:54:12.839413;4541;865;0.73;RG830
2024-10-30 10:54:13.658519;4542;865;0.73;RG830
2024-10-30 10:54:15.708086;4543;865;0.73;RG830
2024-10-30 10:54:16.730503;4544;865;0.73;RG830
2024-10-30 10:54:17.754486;4545;865;0.73;RG830
2024-10-30 10:54:18.778014;4546;865;0.73;RG830
2024-10-30 10:54:19.802848;4547;865;0.73;RG830
2024-10-30 10:54:20.825992;4548;865;0.73;RG830
2024-10-30 10:54:21.849989;4549;865;0.73;RG830
2024-10-30 10:54:23.695232;4550;865;0.73;RG830
2024-10-30 10:54:24.717304;4551;865;0.73;RG830
2024-10-30 10:54:25.743359;4552;865;0.73;RG830
2024-10-30 10:54:26.765983;4553;865;0.73;RG830
2024-10-30 10:54:27.790342;4554;865;0.73;RG830
2024-10-30 10:54:28.815920;4555;865;0.73;RG830
2024-10-30 10:54:29.837970;4556;865;0.73;RG830
2024-10-30 10:54:31.681485;4557;865;0.73;RG830
2024-10-30 10:55:15.918558;4596;870;0.73;RG830
2024-10-30 10:55:16.737440;4597;870;0.73;RG830
2024-10-30 10:55:17.761402;4598;870;0.73;RG830
2024-10-30 10:55:20.833323;4600;870;0.73;RG830
2024-10-30 10:55:21.857497;4601;870;0.73;RG830
2024-10-30 10:55:22.881154;4602;870;0.73;RG830
2024-10-30 10:55:23.905367;4603;870;0.73;RG830
2024-10-30 10:55:24.929143;4604;870;0.73;RG830
2024-10-30 10:55:25.749110;4605;870;0.73;RG830
2024-10-30 10:55:27.796672;4606;870;0.73;RG830
2024-10-30 10:55:28.820621;4607;870;0.73;RG830
2024-10-30 10:55:29.844286;4608;870;0.73;RG830
2024-10-30 10:55:30.868361;4609;870;0.73;RG830
2024-10-30 10:55:31.892346;4610;870;0.73;RG830
2024-10-30 10:55:32.917063;4611;870;0.73;RG830
2024-10-30 10:55:33.940470;4612;870;0.73;RG830
2024-10-30 10:55:35.784669;4613;870;0.73;RG830
2024-10-30 10:55:56.878623;4632;875;0.73;RG830
2024-10-30 10:55:58.926663;4633;875;0.73;RG830
2024-10-30 10:55:59.950268;4634;875;0.73;RG830
2024-10-30 10:56:00.770072;4635;875;0.73;RG830
2024-10-30 10:56:01.793423;4636;875;0.73;RG830
2024-10-30 10:56:02.818161;4637;875;0.73;RG830
2024-10-30 10:56:03.842157;4638;875;0.73;RG830
2024-10-30 10:56:04.865708;4639;875;0.73;RG830
2024-10-30 10:56:06.913810;4640;875;0.73;RG830
2024-10-30 10:56:07.937388;4641;875;0.73;RG830
2024-10-30 10:56:08.962258;4642;875;0.73;RG830
2024-10-30 10:56:09.781073;4643;875;0.73;RG830
2024-10-30 10:56:10.805494;4644;875;0.73;RG830
2024-10-30 10:56:11.833907;4645;875;0.73;RG830
2024-10-30 10:56:13.877629;4646;875;0.73;RG830
2024-10-30 10:56:14.901882;4647;875;0.73;RG830
2024-10-30 10:56:15.926771;4648;875;0.73;RG830
2024-10-30 10:56:45.826614;4674;880;0.73;RG830
2024-10-30 10:56:46.850075;4675;880;0.73;RG830
2024-10-30 10:56:47.874830;4676;880;0.73;RG830
2024-10-30 10:56:48.898518;4677;880;0.73;RG830
2024-10-30 10:56:49.922661;4678;880;0.73;RG830
2024-10-30 10:56:50.946439;4679;880;0.73;RG830
2024-10-30 10:56:52.994768;4680;880;0.73;RG830
2024-10-30 10:56:54.018569;4681;880;0.73;RG830
2024-10-30 10:56:54.837701;4682;880;0.73;RG830
2024-10-30 10:56:55.861787;4683;880;0.73;RG830
2024-10-30 10:56:56.886117;4684;880;0.73;RG830
2024-10-30 10:56:57.909344;4685;880;0.73;RG830
2024-10-30 10:56:58.933190;4686;880;0.73;RG830
2024-10-30 10:57:00.981388;4687;880;0.73;RG830
2024-10-30 10:57:02.005744;4688;880;0.73;RG830
2024-10-30 10:57:03.029528;4689;880;0.73;RG830
2024-10-30 10:57:03.848582;4690;880;0.73;RG830
2024-10-30 10:57:45.013767;4726;885;0.73;RG830
2024-10-30 10:57:47.062303;4727;885;0.73;RG830
2024-10-30 10:57:47.881240;4728;885;0.73;RG830
2024-10-30 10:57:48.905870;4729;885;0.73;RG830
2024-10-30 10:57:49.929872;4730;885;0.73;RG830
2024-10-30 10:57:50.953811;4731;885;0.73;RG830
2024-10-30 10:57:51.977695;4732;885;0.73;RG830
2024-10-30 10:57:53.000874;4733;885;0.73;RG830
2024-10-30 10:57:55.049503;4734;885;0.73;RG830
2024-10-30 10:57:56.073537;4735;885;0.73;RG830
2024-10-30 10:57:56.892224;4736;885;0.73;RG830
2024-10-30 10:57:57.917228;4737;885;0.73;RG830
2024-10-30 10:57:58.940730;4738;885;0.73;RG830
2024-10-30 10:57:59.965008;4739;885;0.73;RG830
2024-10-30 10:58:00.988486;4740;885;0.73;RG830
2024-10-30 10:58:03.036837;4741;885;0.73;RG830
2024-10-30 10:58:04.060918;4742;885;0.73;RG830
2024-10-30 10:58:36.010155;4770;890;0.73;RG830
2024-10-30 10:58:37.034169;4771;890;0.73;RG830
2024-10-30 10:58:38.057651;4772;890;0.73;RG830
2024-10-30 10:58:39.081493;4773;890;0.73;RG830
2024-10-30 10:58:40.106164;4774;890;0.73;RG830
2024-10-30 10:58:41.949074;4775;890;0.73;RG830
2024-10-30 10:58:42.976187;4776;890;0.73;RG830
2024-10-30 10:58:48.000466;4778;890;0.73;RG830
2024-10-30 10:58:49.023736;4779;890;0.73;RG830
2024-10-30 10:58:50.048016;4780;890;0.73;RG830
2024-10-30 10:58:51.072179;4781;890;0.73;RG830
2024-10-30 10:58:51.891790;4782;890;0.73;RG830
2024-10-30 10:58:52.915513;4783;890;0.73;RG830
2024-10-30 10:58:54.963795;4784;890;0.73;RG830
2024-10-30 10:58:56.091542;4785;890;0.73;RG830
2024-10-30 10:58:56.910333;4786;890;0.73;RG830
2024-10-30 10:58:57.937515;4787;890;0.73;RG830
2024-10-30 10:59:21.080614;4807;895;0.73;RG830
2024-10-30 10:59:22.101645;4808;895;0.73;RG830
2024-10-30 10:59:22.925959;4809;895;0.73;RG830
2024-10-30 10:59:23.944688;4810;895;0.73;RG830
2024-10-30 10:59:24.968298;4811;895;0.73;RG830
2024-10-30 10:59:27.016635;4812;895;0.73;RG830
2024-10-30 10:59:28.041619;4813;895;0.73;RG830
2024-10-30 10:59:29.064694;4814;895;0.73;RG830
2024-10-30 10:59:30.090658;4815;895;0.73;RG830
2024-10-30 10:59:31.112706;4816;895;0.73;RG830
2024-10-30 10:59:31.931936;4817;895;0.73;RG830
2024-10-30 10:59:32.955449;4818;895;0.73;RG830
2024-10-30 10:59:35.003991;4819;895;0.73;RG830
2024-10-30 10:59:36.032705;4820;895;0.73;RG830
2024-10-30 10:59:37.052205;4821;895;0.73;RG830
2024-10-30 10:59:38.076293;4822;895;0.73;RG830
2024-10-30 10:59:39.100047;4823;895;0.73;RG830
2024-10-30 10:59:59.989382;4841;900;0.73;RG830
2024-10-30 11:00:01.013469;4842;900;0.73;RG830
2024-10-30 11:00:02.038824;4843;900;0.73;RG830
2024-10-30 11:00:03.061818;4844;900;0.73;RG830
2024-10-30 11:00:04.085519;4845;900;0.73;RG830
2024-10-30 11:00:05.109726;4846;900;0.73;RG830
2024-10-30 11:00:07.157370;4847;900;0.73;RG830
2024-10-30 11:00:07.980244;4848;900;0.73;RG830
2024-10-30 11:00:09.000959;4849;900;0.73;RG830
2024-10-30 11:00:10.024491;4850;900;0.73;RG830
2024-10-30 11:00:11.048713;4851;900;0.73;RG830
2024-10-30 11:00:12.072849;4852;900;0.73;RG830
2024-10-30 11:00:13.097225;4853;900;0.73;RG830
2024-10-30 11:00:15.152204;4854;900;0.73;RG830
2024-10-30 11:00:16.168982;4855;900;0.73;RG830
2024-10-30 11:00:16.987792;4856;900;0.73;RG830
2024-10-30 11:00:18.012181;4857;900;0.73;RG830
2024-10-30 11:00:37.060273;4874;905;0.73;RG830
2024-10-30 11:00:39.106612;4875;905;0.73;RG830
2024-10-30 11:00:40.130850;4876;905;0.73;RG830
2024-10-30 11:00:41.155500;4877;905;0.73;RG830
2024-10-30 11:00:42.180537;4878;905;0.73;RG830
2024-10-30 11:00:42.998008;4879;905;0.73;RG830
2024-10-30 11:00:44.021735;4880;905;0.73;RG830
2024-10-30 11:00:45.045949;4881;905;0.73;RG830
2024-10-30 11:00:47.094089;4882;905;0.73;RG830
2024-10-30 11:00:48.118015;4883;905;0.73;RG830
2024-10-30 11:00:49.142315;4884;905;0.73;RG830
2024-10-30 11:00:50.165971;4885;905;0.73;RG830
2024-10-30 11:00:51.189755;4886;905;0.73;RG830
2024-10-30 11:00:52.009397;4887;905;0.73;RG830
2024-10-30 11:00:53.033364;4888;905;0.73;RG830
2024-10-30 11:00:55.081561;4889;905;0.73;RG830
2024-10-30 11:00:56.106757;4890;905;0.73;RG830
2024-10-30 11:01:11.056163;4903;910;0.73;RG830
2024-10-30 11:01:12.079954;4904;910;0.73;RG830
2024-10-30 11:01:13.104386;4905;910;0.73;RG830
2024-10-30 11:01:14.128477;4906;910;0.73;RG830
2024-10-30 11:01:15.151627;4907;910;0.73;RG830
2024-10-30 11:01:16.176088;4908;910;0.73;RG830
2024-10-30 11:01:17.199620;4909;910;0.73;RG830
