timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-11-12 10:02:59.879869;141;780;233.15;OG570
2024-11-12 10:03:00.907892;142;780;232.88;OG570
2024-11-12 10:03:01.931293;143;780;231.37;OG570
2024-11-12 10:03:02.956412;144;780;232.77;OG570
2024-11-12 10:03:03.979625;145;780;231.32;OG570
2024-11-12 10:03:05.003947;146;780;229.73;OG570
2024-11-12 10:03:06.846703;147;780;231.91;OG570
2024-11-12 10:03:07.870528;148;780;230.2;OG570
2024-11-12 10:03:08.894620;149;780;233.15;OG570
2024-11-12 10:03:09.918560;150;780;232.29;OG570
2024-11-12 10:03:10.942400;151;780;230.41;OG570
2024-11-12 10:03:11.965944;152;780;232.61;OG570
2024-11-12 10:03:12.991060;153;780;231.91;OG570
2024-11-12 10:03:14.018314;154;780;231.11;OG570
2024-11-12 10:03:15.861110;155;780;231.11;OG570
2024-11-12 10:03:16.881833;156;780;231.75;OG570
2024-11-12 10:03:17.905810;157;780;233.26;OG570
2024-11-12 10:03:24.866708;163;785;111.06;OG570
2024-11-12 10:03:25.892612;164;785;111.23;OG570
2024-11-12 10:03:26.842342;165;785;110.82;OG570
2024-11-12 10:03:27.940422;166;785;111.56;OG570
2024-11-12 10:03:28.964018;167;785;111.2;OG570
2024-11-12 10:03:29.988261;168;785;111.17;OG570
2024-11-12 10:03:31.011822;169;785;111.64;OG570
2024-11-12 10:03:31.908274;170;785;111.1;OG570
2024-11-12 10:03:33.879173;171;785;110.82;OG570
2024-11-12 10:03:34.903443;172;785;111.23;OG570
2024-11-12 10:03:35.926973;173;785;111.56;OG570
2024-11-12 10:03:36.951527;174;785;111.06;OG570
2024-11-12 10:03:37.975384;175;785;111.32;OG570
2024-11-12 10:03:38.999104;176;785;111.01;OG570
2024-11-12 10:03:40.024261;177;785;111.3;OG570
2024-11-12 10:03:41.047531;178;785;110.95;OG570
2024-11-12 10:03:42.890782;179;785;111.46;OG570
2024-11-12 10:03:50.056745;186;790;44.5;OG570
2024-11-12 10:03:51.901733;187;790;44.44;OG570
2024-11-12 10:03:52.925118;188;790;44.57;OG570
2024-11-12 10:03:53.949548;189;790;44.46;OG570
2024-11-12 10:03:54.973127;190;790;44.69;OG570
2024-11-12 10:03:55.997690;191;790;44.56;OG570
2024-11-12 10:03:56.960953;192;790;44.61;OG570
2024-11-12 10:03:58.045833;193;790;44.53;OG570
2024-11-12 10:03:59.071120;194;790;44.54;OG570
2024-11-12 10:04:00.912012;195;790;44.65;OG570
2024-11-12 10:04:01.932468;196;790;44.57;OG570
2024-11-12 10:04:02.960362;197;790;44.44;OG570
2024-11-12 10:04:03.984161;198;790;44.67;OG570
2024-11-12 10:04:05.008401;199;790;44.55;OG570
2024-11-12 10:04:06.036253;200;790;44.59;OG570
2024-11-12 10:04:07.055850;201;790;44.58;OG570
2024-11-12 10:04:08.079586;202;790;44.63;OG570
2024-11-12 10:04:14.017720;207;795;19.24;OG570
2024-11-12 10:04:15.043358;208;795;19.3;OG570
2024-11-12 10:04:16.066979;209;795;19.25;OG570
2024-11-12 10:04:17.091223;210;795;19.3;OG570
2024-11-12 10:04:18.934075;211;795;19.29;OG570
2024-11-12 10:04:19.958614;212;795;19.33;OG570
2024-11-12 10:04:20.981730;213;795;19.28;OG570
2024-11-12 10:04:22.006202;214;795;19.26;OG570
2024-11-12 10:04:23.032626;215;795;19.26;OG570
2024-11-12 10:04:24.053992;216;795;19.27;OG570
2024-11-12 10:04:25.077586;217;795;19.28;OG570
2024-11-12 10:04:26.100762;218;795;19.25;OG570
2024-11-12 10:04:27.900484;219;795;19.26;OG570
2024-11-12 10:04:28.968609;220;795;19.09;OG570
2024-11-12 10:04:29.992639;221;795;19.28;OG570
2024-11-12 10:04:31.019257;222;795;19.29;OG570
2024-11-12 10:04:32.041043;223;795;19.28;OG570
2024-11-12 10:06:16.570385;1;800;10.76;OG570
2024-11-12 10:06:17.609149;2;800;10.7;OG570
2024-11-12 10:06:18.602611;3;800;10.73;OG570
2024-11-12 10:06:19.576481;4;800;10.76;OG570
2024-11-12 10:06:20.574155;5;800;10.72;OG570
2024-11-12 10:06:21.629231;6;800;10.74;OG570
2024-11-12 10:06:22.652806;7;800;10.78;OG570
2024-11-12 10:06:23.579130;8;800;10.73;OG570
2024-11-12 10:06:25.724646;9;800;10.71;OG570
2024-11-12 10:06:26.750191;10;800;10.76;OG570
2024-11-12 10:06:27.773093;11;800;10.71;OG570
2024-11-12 10:06:28.593199;12;800;10.75;OG570
2024-11-12 10:06:29.616327;13;800;10.76;OG570
2024-11-12 10:06:30.642935;14;800;10.69;OG570
2024-11-12 10:06:31.587341;15;800;10.75;OG570
2024-11-12 10:06:32.688287;16;800;10.77;OG570
2024-11-12 10:06:33.711695;17;800;10.73;OG570
2024-11-12 10:06:42.721208;25;805;6.78;OG570
2024-11-12 10:06:43.746427;26;805;6.79;OG570
2024-11-12 10:06:45.794830;27;805;6.78;OG570
2024-11-12 10:06:46.614349;28;805;6.77;OG570
2024-11-12 10:06:47.600607;29;805;6.78;OG570
2024-11-12 10:06:48.665089;30;805;6.76;OG570
2024-11-12 10:06:49.686111;31;805;6.78;OG570
2024-11-12 10:06:50.709866;32;805;6.77;OG570
2024-11-12 10:06:51.733241;33;805;6.77;OG570
2024-11-12 10:06:52.757598;34;805;6.78;OG570
2024-11-12 10:06:53.781344;35;805;6.77;OG570
2024-11-12 10:06:55.624563;36;805;6.78;OG570
2024-11-12 10:06:56.640644;37;805;6.79;OG570
2024-11-12 10:06:57.672824;38;805;6.76;OG570
2024-11-12 10:06:58.697259;39;805;6.79;OG570
2024-11-12 10:06:59.614420;40;805;6.79;OG570
2024-11-12 10:07:00.614313;41;805;6.77;OG570
2024-11-12 10:07:09.754249;49;810;4.11;OG570
2024-11-12 10:07:10.779405;50;810;4.11;OG570
2024-11-12 10:07:11.803583;51;810;4.11;OG570
2024-11-12 10:07:12.827104;52;810;4.11;OG570
2024-11-12 10:07:13.649645;53;810;4.1;OG570
2024-11-12 10:07:15.694506;54;810;4.11;OG570
2024-11-12 10:07:16.719191;55;810;4.11;OG570
2024-11-12 10:07:17.742559;56;810;4.12;OG570
2024-11-12 10:07:18.766755;57;810;4.11;OG570
2024-11-12 10:07:19.631787;58;810;4.11;OG570
2024-11-12 10:07:20.815057;59;810;4.11;OG570
2024-11-12 10:07:21.838274;60;810;4.1;OG570
2024-11-12 10:07:22.658006;61;810;4.11;OG570
2024-11-12 10:07:23.682102;62;810;4.11;OG570
2024-11-12 10:07:25.729522;63;810;4.11;OG570
2024-11-12 10:07:26.753753;64;810;4.1;OG570
2024-11-12 10:07:27.777741;65;810;4.1;OG570
2024-11-12 10:07:33.715127;71;815;2.45;OG570
2024-11-12 10:07:35.764635;72;815;2.44;OG570
2024-11-12 10:07:36.788111;73;815;2.45;OG570
2024-11-12 10:07:37.812742;74;815;2.45;OG570
2024-11-12 10:07:38.839744;75;815;2.45;OG570
2024-11-12 10:07:39.655840;76;815;2.45;OG570
2024-11-12 10:07:40.680109;77;815;2.45;OG570
2024-11-12 10:07:41.703871;78;815;2.45;OG570
2024-11-12 10:07:42.727328;79;815;2.44;OG570
2024-11-12 10:07:43.752624;80;815;2.44;OG570
2024-11-12 10:07:45.830129;81;815;2.44;OG570
2024-11-12 10:07:46.824141;82;815;2.45;OG570
2024-11-12 10:07:47.847755;83;815;2.45;OG570
2024-11-12 10:07:48.666403;84;815;2.45;OG570
2024-11-12 10:07:49.692417;85;815;2.45;OG570
2024-11-12 10:07:50.715022;86;815;2.45;OG570
2024-11-12 10:07:51.738397;87;815;2.45;OG570
2024-11-12 10:08:05.868589;99;820;1.7;OG570
2024-11-12 10:08:06.691630;100;820;1.7;OG570
2024-11-12 10:08:07.713076;101;820;1.7;OG570
2024-11-12 10:08:08.736965;102;820;1.7;OG570
2024-11-12 10:08:09.760908;103;820;1.7;OG570
2024-11-12 10:08:10.784179;104;820;1.7;OG570
2024-11-12 10:08:11.809131;105;820;1.7;OG570
2024-11-12 10:08:12.832405;106;820;1.69;OG570
2024-11-12 10:08:13.858488;107;820;1.7;OG570
2024-11-12 10:08:15.700599;108;820;1.69;OG570
2024-11-12 10:08:16.723813;109;820;1.7;OG570
2024-11-12 10:08:17.747200;110;820;1.69;OG570
2024-11-12 10:08:18.771783;111;820;1.69;OG570
2024-11-12 10:08:19.795237;112;820;1.69;OG570
2024-11-12 10:08:20.818944;113;820;1.7;OG570
2024-11-12 10:08:21.845454;114;820;1.7;OG570
2024-11-12 10:08:22.869627;115;820;1.69;OG570
2024-11-12 10:08:29.828940;121;825;1.53;OG570
2024-11-12 10:08:30.857674;122;825;1.41;OG570
2024-11-12 10:08:31.878230;123;825;1.41;OG570
2024-11-12 10:08:32.901909;124;825;1.41;OG570
2024-11-12 10:08:33.721542;125;825;1.41;OG570
2024-11-12 10:08:35.821137;126;825;1.41;OG570
2024-11-12 10:08:36.843182;127;825;1.41;OG570
2024-11-12 10:08:38.892034;129;825;1.41;OG570
2024-11-12 10:08:40.939377;131;825;1.41;OG570
2024-11-12 10:08:41.966416;132;825;1.41;OG570
2024-11-12 10:08:42.741885;133;825;1.41;OG570
2024-11-12 10:08:46.861629;136;825;1.41;OG570
2024-11-12 10:08:47.857406;137;825;1.41;OG570
2024-11-12 10:08:49.950035;139;825;1.41;OG570
2024-11-12 10:08:51.778282;141;825;1.42;OG570
2024-11-12 10:08:52.819693;142;825;1.41;OG570
2024-11-12 10:08:53.812836;143;825;1.41;OG570
2024-11-12 10:09:03.762198;152;830;1.28;OG570
2024-11-12 10:09:05.783729;153;830;1.28;OG570
2024-11-12 10:09:06.738156;154;830;1.28;OG570
2024-11-12 10:09:07.982701;155;830;1.28;OG570
2024-11-12 10:09:08.746714;156;830;1.28;OG570
2024-11-12 10:09:09.764884;157;830;1.28;OG570
2024-11-12 10:09:10.789376;158;830;1.28;OG570
2024-11-12 10:09:11.813490;159;830;1.28;OG570
2024-11-12 10:09:12.837554;160;830;1.28;OG570
2024-11-12 10:09:13.862535;161;830;1.28;OG570
2024-11-12 10:09:15.909682;162;830;1.28;OG570
2024-11-12 10:09:16.933058;163;830;1.27;OG570
2024-11-12 10:09:17.754115;164;830;1.27;OG570
2024-11-12 10:09:18.776065;165;830;1.27;OG570
2024-11-12 10:09:19.801555;166;830;1.27;OG570
2024-11-12 10:09:20.824291;167;830;1.27;OG570
2024-11-12 10:09:21.848090;168;830;1.27;OG570
2024-11-12 10:09:31.881786;177;835;1.17;OG570
2024-11-12 10:09:32.906586;178;835;1.16;OG570
2024-11-12 10:09:33.931361;179;835;1.16;OG570
2024-11-12 10:09:34.954596;180;835;1.17;OG570
2024-11-12 10:09:36.798181;181;835;1.17;OG570
2024-11-12 10:09:37.822500;182;835;1.17;OG570
2024-11-12 10:09:38.846491;183;835;1.16;OG570
2024-11-12 10:09:39.870635;184;835;1.16;OG570
2024-11-12 10:09:40.894038;185;835;1.16;OG570
2024-11-12 10:09:41.918081;186;835;1.16;OG570
2024-11-12 10:09:42.806558;187;835;1.17;OG570
2024-11-12 10:09:43.966277;188;835;1.17;OG570
2024-11-12 10:09:44.785379;189;835;1.16;OG570
2024-11-12 10:09:46.833090;190;835;1.16;OG570
2024-11-12 10:09:47.776041;191;835;1.16;OG570
2024-11-12 10:09:48.880585;192;835;1.16;OG570
2024-11-12 10:09:49.904736;193;835;1.16;OG570
2024-11-12 10:10:04.853674;207;840;1.03;OG570
2024-11-12 10:10:06.903762;208;840;1.03;OG570
2024-11-12 10:10:07.930352;209;840;1.03;OG570
2024-11-12 10:10:08.796149;210;840;1.03;OG570
2024-11-12 10:10:09.974936;211;840;1.03;OG570
2024-11-12 10:10:10.998574;212;840;1.03;OG570
2024-11-12 10:10:11.818396;213;840;1.03;OG570
2024-11-12 10:10:12.844271;214;840;1.03;OG570
2024-11-12 10:10:13.866957;215;840;1.03;OG570
2024-11-12 10:10:14.889985;216;840;1.03;OG570
2024-11-12 10:10:16.938149;217;840;1.03;OG570
2024-11-12 10:10:17.961868;218;840;1.03;OG570
2024-11-12 10:10:18.985841;219;840;1.04;OG570
2024-11-12 10:10:20.010133;220;840;1.04;OG570
2024-11-12 10:10:20.829005;221;840;1.03;OG570
2024-11-12 10:10:21.856195;222;840;1.03;OG570
2024-11-12 10:10:22.876961;223;840;1.03;OG570
2024-11-12 10:10:37.006322;235;845;0.89;OG570
2024-11-12 10:10:37.827064;236;845;0.89;OG570
2024-11-12 10:10:38.858094;237;845;0.89;OG570
2024-11-12 10:10:39.874693;238;845;0.89;OG570
2024-11-12 10:10:40.899091;239;845;0.89;OG570
2024-11-12 10:10:41.923096;240;845;0.9;OG570
2024-11-12 10:10:42.949737;241;845;0.9;OG570
2024-11-12 10:10:43.830046;242;845;0.89;OG570
2024-11-12 10:10:44.995101;243;845;0.89;OG570
2024-11-12 10:10:46.838477;244;845;0.9;OG570
2024-11-12 10:10:47.863690;245;845;0.9;OG570
2024-11-12 10:10:48.834989;246;845;0.89;OG570
2024-11-12 10:10:49.909610;247;845;0.89;OG570
2024-11-12 10:10:50.933612;248;845;0.89;OG570
2024-11-12 10:10:51.957906;249;845;0.89;OG570
2024-11-12 10:10:52.981464;250;845;0.89;OG570
2024-11-12 10:10:54.005959;251;845;0.89;OG570
2024-11-12 10:12:09.569028;1;850;2.53;OG570
2024-11-12 10:12:10.688632;2;850;0.79;OG570
2024-11-12 10:12:11.762108;3;850;0.79;OG570
2024-11-12 10:12:12.581516;4;850;0.79;OG570
2024-11-12 10:12:13.604889;5;850;0.79;OG570
2024-11-12 10:12:14.628826;6;850;0.79;OG570
2024-11-12 10:12:15.652784;7;850;0.79;OG570
2024-11-12 10:12:16.677254;8;850;0.79;OG570
2024-11-12 10:12:18.579007;9;850;0.79;OG570
2024-11-12 10:12:19.750236;10;850;0.79;OG570
2024-11-12 10:12:20.772386;11;850;0.79;OG570
2024-11-12 10:12:21.592157;12;850;0.79;OG570
2024-11-12 10:12:22.616301;13;850;0.79;OG570
2024-11-12 10:12:23.640367;14;850;0.79;OG570
2024-11-12 10:12:24.663813;15;850;0.79;OG570
2024-11-12 10:12:25.688513;16;850;0.79;OG570
2024-11-12 10:12:26.711851;17;850;0.79;OG570
2024-11-12 10:12:38.792906;27;855;0.73;OG570
2024-11-12 10:12:39.614357;28;855;0.73;OG570
2024-11-12 10:12:40.637846;29;855;0.73;OG570
2024-11-12 10:12:41.661801;30;855;0.73;OG570
2024-11-12 10:12:42.685751;31;855;0.73;OG570
2024-11-12 10:12:43.710197;32;855;0.73;OG570
2024-11-12 10:12:44.734079;33;855;0.73;OG570
2024-11-12 10:12:45.605931;34;855;0.73;OG570
2024-11-12 10:12:46.779887;35;855;0.73;OG570
2024-11-12 10:12:48.624935;36;855;0.73;OG570
2024-11-12 10:12:49.649216;37;855;0.73;OG570
2024-11-12 10:12:50.672848;38;855;0.73;OG570
2024-11-12 10:12:51.698876;39;855;0.73;OG570
2024-11-12 10:12:52.720954;40;855;0.73;OG570
2024-11-12 10:12:53.745224;41;855;0.73;OG570
2024-11-12 10:12:54.771383;42;855;0.73;OG570
2024-11-12 10:12:55.793964;43;855;0.73;OG570
2024-11-12 10:13:19.752155;65;860;0.73;RG830
2024-11-12 10:13:21.802095;66;860;0.73;RG830
2024-11-12 10:13:22.825477;67;860;0.06;RG830
2024-11-12 10:13:23.644834;68;860;0.06;RG830
2024-11-12 10:13:24.669139;69;860;0.06;RG830
2024-11-12 10:13:25.692527;70;860;0.06;RG830
2024-11-12 10:13:26.716694;71;860;0.06;RG830
2024-11-12 10:13:27.740889;72;860;0.06;RG830
2024-11-12 10:13:28.765401;73;860;0.06;RG830
2024-11-12 10:13:29.788228;74;860;0.06;RG830
2024-11-12 10:13:30.812145;75;860;0.06;RG830
2024-11-12 10:13:32.657012;76;860;0.06;RG830
2024-11-12 10:13:33.680155;77;860;0.06;RG830
2024-11-12 10:13:34.704358;78;860;0.06;RG830
2024-11-12 10:13:35.727834;79;860;0.06;RG830
2024-11-12 10:13:36.751577;80;860;0.06;RG830
2024-11-12 10:13:37.775603;81;860;0.06;RG830
2024-11-12 10:13:54.772325;96;865;0.0;RG830
2024-11-12 10:13:55.797407;97;865;0.0;RG830
2024-11-12 10:13:56.821341;98;865;0.0;RG830
2024-11-12 10:13:57.846179;99;865;0.0;RG830
2024-11-12 10:13:58.869491;100;865;0.0;RG830
2024-11-12 10:13:59.689083;101;865;0.0;RG830
2024-11-12 10:14:00.712845;102;865;0.0;RG830
2024-11-12 10:14:01.736331;103;865;0.0;RG830
2024-11-12 10:14:02.761447;104;865;0.0;RG830
2024-11-12 10:14:03.784860;105;865;0.0;RG830
2024-11-12 10:14:05.832626;106;865;0.0;RG830
2024-11-12 10:14:06.860325;107;865;0.0;RG830
2024-11-12 10:14:07.880617;108;865;0.0;RG830
2024-11-12 10:14:08.699830;109;865;0.0;RG830
2024-11-12 10:14:09.724042;110;865;0.0;RG830
2024-11-12 10:14:10.747539;111;865;0.0;RG830
2024-11-12 10:14:11.771673;112;865;0.0;RG830
2024-11-12 10:14:33.888007;132;870;0.0;RG830
2024-11-12 10:14:34.913481;133;870;0.0;RG830
2024-11-12 10:14:35.732888;134;870;0.0;RG830
2024-11-12 10:14:36.756388;135;870;0.0;RG830
2024-11-12 10:14:38.804880;136;870;0.0;RG830
2024-11-12 10:14:39.828221;137;870;0.0;RG830
2024-11-12 10:14:40.857467;138;870;0.0;RG830
2024-11-12 10:14:41.876437;139;870;0.0;RG830
2024-11-12 10:14:42.899806;140;870;0.0;RG830
2024-11-12 10:14:43.926028;141;870;0.0;RG830
2024-11-12 10:14:44.743965;142;870;0.0;RG830
2024-11-12 10:14:45.767396;143;870;0.0;RG830
2024-11-12 10:14:46.791855;144;870;0.0;RG830
2024-11-12 10:14:47.723915;145;870;0.0;RG830
2024-11-12 10:14:49.864614;146;870;0.0;RG830
2024-11-12 10:14:50.887725;147;870;0.0;RG830
2024-11-12 10:14:51.911274;148;870;0.0;RG830
2024-11-12 10:15:40.855830;193;875;0.0;RG830
2024-11-12 10:15:41.881591;194;875;0.0;RG830
2024-11-12 10:15:42.905170;195;875;0.0;RG830
2024-11-12 10:15:44.952939;196;875;0.0;RG830
2024-11-12 10:15:45.977060;197;875;0.0;RG830
2024-11-12 10:15:46.796748;198;875;0.0;RG830
2024-11-12 10:15:47.819870;199;875;0.0;RG830
2024-11-12 10:15:48.846131;200;875;0.0;RG830
2024-11-12 10:15:49.868591;201;875;0.0;RG830
2024-11-12 10:15:50.892296;202;875;0.0;RG830
2024-11-12 10:15:51.916444;203;875;0.0;RG830
2024-11-12 10:15:52.942089;204;875;0.0;RG830
2024-11-12 10:15:53.963843;205;875;0.0;RG830
2024-11-12 10:15:55.807191;206;875;0.0;RG830
2024-11-12 10:15:56.830955;207;875;0.0;RG830
2024-11-12 10:15:57.860389;208;875;0.0;RG830
2024-11-12 10:15:58.879306;209;875;0.0;RG830
2024-11-12 10:16:20.995261;229;880;0.0;RG830
2024-11-12 10:16:22.020607;230;880;0.0;RG830
2024-11-12 10:16:22.844143;231;880;0.0;RG830
2024-11-12 10:16:23.865187;232;880;0.0;RG830
2024-11-12 10:16:24.887628;233;880;0.0;RG830
2024-11-12 10:16:25.848188;234;880;0.0;RG830
2024-11-12 10:16:26.935400;235;880;0.0;RG830
2024-11-12 10:16:28.984246;236;880;0.0;RG830
2024-11-12 10:16:30.007467;237;880;0.0;RG830
2024-11-12 10:16:30.827461;238;880;0.0;RG830
2024-11-12 10:16:31.855582;239;880;0.0;RG830
2024-11-12 10:16:32.875343;240;880;0.0;RG830
2024-11-12 10:16:33.898954;241;880;0.0;RG830
2024-11-12 10:16:34.922526;242;880;0.0;RG830
2024-11-12 10:16:35.947002;243;880;0.0;RG830
2024-11-12 10:16:37.994509;244;880;0.0;RG830
2024-11-12 10:16:39.019541;245;880;0.0;RG830
2024-11-12 10:18:39.426371;32;885;0.0;RG830
2024-11-12 10:18:40.452262;33;885;0.0;RG830
2024-11-12 10:18:41.476238;34;885;0.0;RG830
2024-11-12 10:18:42.501986;35;885;0.0;RG830
2024-11-12 10:18:43.523806;36;885;0.0;RG830
2024-11-12 10:18:44.343925;37;885;0.0;RG830
2024-11-12 10:18:45.367097;38;885;0.0;RG830
2024-11-12 10:18:46.390925;39;885;0.0;RG830
2024-11-12 10:18:47.415555;40;885;0.0;RG830
2024-11-12 10:18:49.463263;41;885;0.0;RG830
2024-11-12 10:18:50.491536;42;885;0.0;RG830
2024-11-12 10:18:51.510634;43;885;0.0;RG830
2024-11-12 10:18:52.534471;44;885;0.0;RG830
2024-11-12 10:18:53.354214;45;885;0.0;RG830
2024-11-12 10:18:54.377927;46;885;0.0;RG830
2024-11-12 10:18:55.402415;47;885;0.0;RG830
2024-11-12 10:18:56.426193;48;885;0.0;RG830
2024-11-12 10:19:11.374531;61;890;0.0;RG830
2024-11-12 10:19:12.400475;62;890;0.0;RG830
2024-11-12 10:19:13.424438;63;890;0.0;RG830
2024-11-12 10:19:14.447851;64;890;0.0;RG830
2024-11-12 10:19:15.471473;65;890;0.0;RG830
2024-11-12 10:19:16.495143;66;890;0.0;RG830
2024-11-12 10:19:17.517776;67;890;0.0;RG830
2024-11-12 10:19:18.543602;68;890;0.0;RG830
2024-11-12 10:19:19.362591;69;890;0.0;RG830
2024-11-12 10:19:20.386725;70;890;0.0;RG830
2024-11-12 10:19:22.435210;71;890;0.0;RG830
2024-11-12 10:19:23.458844;72;890;0.0;RG830
2024-11-12 10:19:24.482429;73;890;0.0;RG830
2024-11-12 10:19:25.506908;74;890;0.0;RG830
2024-11-12 10:19:26.367331;75;890;0.0;RG830
2024-11-12 10:19:27.554924;76;890;0.0;RG830
2024-11-12 10:19:28.374254;77;890;0.0;RG830
2024-11-12 10:19:48.442170;95;895;0.0;RG830
2024-11-12 10:19:49.389564;96;895;0.0;RG830
2024-11-12 10:19:50.492177;97;895;0.0;RG830
2024-11-12 10:19:51.515505;98;895;0.0;RG830
2024-11-12 10:19:52.540127;99;895;0.0;RG830
2024-11-12 10:19:53.563566;100;895;0.0;RG830
2024-11-12 10:19:55.406344;101;895;0.0;RG830
2024-11-12 10:19:56.431288;102;895;0.0;RG830
2024-11-12 10:19:57.454614;103;895;0.0;RG830
2024-11-12 10:19:58.478505;104;895;0.0;RG830
2024-11-12 10:19:59.502182;105;895;0.0;RG830
2024-11-12 10:20:00.526156;106;895;0.0;RG830
2024-11-12 10:20:01.551007;107;895;0.0;RG830
2024-11-12 10:20:02.574004;108;895;0.0;RG830
2024-11-12 10:20:03.598196;109;895;0.0;RG830
2024-11-12 10:20:04.417968;110;895;0.0;RG830
2024-11-12 10:20:06.466338;111;895;0.0;RG830
2024-11-12 10:20:17.522932;121;900;0.0;RG830
2024-11-12 10:20:18.548073;122;900;0.0;RG830
2024-11-12 10:20:19.572445;123;900;0.0;RG830
2024-11-12 10:20:20.596073;124;900;0.0;RG830
2024-11-12 10:20:21.620641;125;900;0.0;RG830
2024-11-12 10:20:22.452338;126;900;0.0;RG830
2024-11-12 10:20:23.463801;127;900;0.0;RG830
2024-11-12 10:20:24.487777;128;900;0.0;RG830
2024-11-12 10:20:26.535599;129;900;0.0;RG830
2024-11-12 10:20:27.559633;130;900;0.0;RG830
2024-11-12 10:20:28.583209;131;900;0.0;RG830
2024-11-12 10:20:29.607367;132;900;0.0;RG830
2024-11-12 10:20:30.631233;133;900;0.0;RG830
2024-11-12 10:20:31.450579;134;900;0.0;RG830
2024-11-12 10:20:32.474198;135;900;0.0;RG830
2024-11-12 10:20:33.498758;136;900;0.0;RG830
2024-11-12 10:20:34.522238;137;900;0.0;RG830
2024-11-12 10:20:59.505793;159;905;0.0;RG830
2024-11-12 10:21:00.533010;160;905;0.0;RG830
2024-11-12 10:21:01.555963;161;905;0.0;RG830
2024-11-12 10:21:02.579452;162;905;0.0;RG830
2024-11-12 10:21:03.603636;163;905;0.0;RG830
2024-11-12 10:21:04.626759;164;905;0.0;RG830
2024-11-12 10:21:05.651554;165;905;0.0;RG830
2024-11-12 10:21:06.472621;166;905;0.0;RG830
2024-11-12 10:21:08.518634;167;905;0.0;RG830
2024-11-12 10:21:09.542375;168;905;0.0;RG830
2024-11-12 10:21:10.566793;169;905;0.0;RG830
2024-11-12 10:21:11.590209;170;905;0.0;RG830
2024-11-12 10:21:12.610874;171;905;0.0;RG830
2024-11-12 10:21:13.637904;172;905;0.0;RG830
2024-11-12 10:21:14.660699;173;905;0.0;RG830
2024-11-12 10:21:15.481144;174;905;0.0;RG830
2024-11-12 10:21:17.529561;175;905;0.0;RG830
2024-11-12 10:21:30.634756;187;910;0.0;RG830
2024-11-12 10:21:31.660378;188;910;0.0;RG830
2024-11-12 10:21:32.683753;189;910;0.0;RG830
2024-11-12 10:21:33.503788;190;910;0.0;RG830
2024-11-12 10:21:34.527449;191;910;0.0;RG830
2024-11-12 10:21:35.551635;192;910;0.0;RG830
2024-11-12 10:21:36.575483;193;910;0.0;RG830
2024-11-12 10:21:37.599405;194;910;0.0;RG830
2024-11-12 10:21:39.647317;195;910;0.0;RG830
2024-11-12 10:21:40.673166;196;910;0.0;RG830
2024-11-12 10:21:41.694752;197;910;0.0;RG830
2024-11-12 10:21:42.514588;198;910;0.0;RG830
2024-11-12 10:21:43.538229;199;910;0.0;RG830
2024-11-12 10:21:44.562212;200;910;0.0;RG830
2024-11-12 10:21:45.586062;201;910;0.0;RG830
2024-11-12 10:21:46.610274;202;910;0.0;RG830
2024-11-12 10:21:48.658594;203;910;0.0;RG830
2024-11-12 10:21:59.718114;213;915;0.0;RG830
2024-11-12 10:22:00.536942;214;915;0.0;RG830
2024-11-12 10:22:01.560223;215;915;0.0;RG830
2024-11-12 10:22:02.584280;216;915;0.0;RG830
2024-11-12 10:22:03.608367;217;915;0.0;RG830
2024-11-12 10:22:04.631771;218;915;0.0;RG830
2024-11-12 10:22:05.654766;219;915;0.0;RG830
2024-11-12 10:22:06.679598;220;915;0.0;RG830
2024-11-12 10:22:07.704750;221;915;0.0;RG830
2024-11-12 10:22:08.728056;222;915;0.0;RG830
2024-11-12 10:22:10.571959;223;915;0.0;RG830
2024-11-12 10:22:11.595348;224;915;0.0;RG830
2024-11-12 10:22:12.618935;225;915;0.0;RG830
2024-11-12 10:22:13.644428;226;915;0.0;RG830
2024-11-12 10:22:14.667028;227;915;0.0;RG830
2024-11-12 10:22:15.690448;228;915;0.0;RG830
2024-11-12 10:22:16.717204;229;915;0.0;RG830
2024-11-12 10:22:28.591346;240;920;0.0;RG830
2024-11-12 10:22:30.640913;241;920;0.0;RG830
2024-11-12 10:22:31.665029;242;920;0.0;RG830
2024-11-12 10:22:32.689537;243;920;0.0;RG830
2024-11-12 10:22:33.712454;244;920;0.0;RG830
2024-11-12 10:22:34.736439;245;920;0.0;RG830
2024-11-12 10:22:35.556141;246;920;0.0;RG830
2024-11-12 10:22:36.580947;247;920;0.0;RG830
2024-11-12 10:22:37.604078;248;920;0.0;RG830
2024-11-12 10:22:38.628324;249;920;0.0;RG830
2024-11-12 10:22:39.653081;250;920;0.0;RG830
2024-11-12 10:22:41.700401;251;920;0.0;RG830
2024-11-12 10:22:42.723586;252;920;0.0;RG830
2024-11-12 10:22:43.748644;253;920;0.0;RG830
2024-11-12 10:22:44.567155;254;920;0.0;RG830
2024-11-12 10:22:45.591048;255;920;0.0;RG830
2024-11-12 10:22:46.615105;256;920;0.0;RG830
2024-11-12 10:24:07.864212;1;925;0.0;RG830
2024-11-12 10:24:08.867357;2;925;0.0;RG830
2024-11-12 10:24:09.867433;3;925;0.0;RG830
2024-11-12 10:24:10.875929;4;925;0.0;RG830
2024-11-12 10:24:11.869357;5;925;0.0;RG830
